65513,1663,-0.02141,-0.01670
65533,1671,-0.02096,0.02227
65553,1661,-0.02152,-0.02784
65573,1664,-0.02135,0.00835
65593,1670,-0.02102,0.01670
65613,1676,-0.02068,0.01670
65633,1674,-0.02080,-0.00557
65653,1677,-0.02063,0.00835
65673,1666,-0.02124,-0.03062
65693,1661,-0.02152,-0.01392
65713,1673,-0.02085,0.03341
65733,1681,-0.02041,0.02227
65753,1667,-0.02119,-0.03897
65773,1673,-0.02085,0.01670
65793,1670,-0.02102,-0.00835
65813,1661,-0.02152,-0.02505
65833,1676,-0.02068,0.04176
65853,1674,-0.02080,-0.00557
65873,1666,-0.02124,-0.02227
65893,1680,-0.02046,0.03897
65913,1661,-0.02152,-0.05289
65933,1659,-0.02163,-0.00557
65953,1678,-0.02057,0.05289
65973,1677,-0.02063,-0.00278
65993,1680,-0.02046,0.00835
66013,1671,-0.02096,-0.02505
66033,1665,-0.02130,-0.01670
66053,1661,-0.02152,-0.01114
66073,1680,-0.02046,0.05289
66093,1678,-0.02057,-0.00557
66113,1668,-0.02113,-0.02784
66133,1671,-0.02096,0.00835
66153,1679,-0.02052,0.02227
66173,1666,-0.02124,-0.03619
66193,1670,-0.02102,0.01114
66213,1674,-0.02080,0.01114
66233,1667,-0.02119,-0.01949
66253,1674,-0.02080,0.01949
66273,1671,-0.02096,-0.00835
66293,1669,-0.02107,-0.00557
66313,1679,-0.02052,0.02784
66333,1685,-0.02018,0.01670
66353,1678,-0.02057,-0.01949
66373,1671,-0.02096,-0.01949
66393,1670,-0.02102,-0.00278
66413,1664,-0.02135,-0.01670
66433,1668,-0.02113,0.01114
66453,1673,-0.02085,0.01392
66473,1678,-0.02057,0.01392
66493,1668,-0.02113,-0.02784
66513,1667,-0.02119,-0.00278
66533,1667,-0.02119,0.00000
66553,1673,-0.02085,0.01670
66573,1675,-0.02074,0.00557
66593,1675,-0.02074,0.00000
66613,1680,-0.02046,0.01392
66633,1671,-0.02096,-0.02505
66653,1682,-0.02035,0.03062
66673,1673,-0.02085,-0.02505
66693,1670,-0.02102,-0.00835
66713,1671,-0.02096,0.00278
66733,1673,-0.02085,0.00557
66753,1668,-0.02113,-0.01392
66773,1687,-0.02007,0.05289
66793,1667,-0.02119,-0.05568
66813,1650,-0.02213,-0.04733
66833,1658,-0.02169,0.02227
66853,1679,-0.02052,0.05846
66873,1670,-0.02102,-0.02505
66893,1679,-0.02052,0.02505
66913,1667,-0.02119,-0.03341
66933,1672,-0.02091,0.01392
66953,1673,-0.02085,0.00278
66973,1675,-0.02074,0.00557
66993,1678,-0.02057,0.00835
67013,1680,-0.02046,0.00557
67033,1665,-0.02130,-0.04176
67053,1680,-0.02046,0.04176
67073,1667,-0.02119,-0.03619
67093,1664,-0.02135,-0.00835
67113,1680,-0.02046,0.04454
67133,1665,-0.02130,-0.04176
67153,1681,-0.02041,0.04454
67173,1664,-0.02135,-0.04733
67193,1667,-0.02119,0.00835
67213,1675,-0.02074,0.02227
67233,1675,-0.02074,0.00000
67253,1668,-0.02113,-0.01949
67273,1665,-0.02130,-0.00835
67293,1671,-0.02096,0.01670
67313,1670,-0.02102,-0.00278
67333,1665,-0.02130,-0.01392
67353,1673,-0.02085,0.02227
67373,1679,-0.02052,0.01670
67393,1675,-0.02074,-0.01114
67413,1672,-0.02091,-0.00835
67433,1661,-0.02152,-0.03062
67453,1671,-0.02096,0.02784
67473,1679,-0.02052,0.02227
67493,1670,-0.02102,-0.02505
67513,1666,-0.02124,-0.01114
67533,1670,-0.02102,0.01114
67553,1673,-0.02085,0.00835
67573,1678,-0.02057,0.01392
67593,1680,-0.02046,0.00557
67613,1674,-0.02080,-0.01670
67633,1669,-0.02107,-0.01392
67653,1671,-0.02096,0.00557
67673,1678,-0.02057,0.01949
67693,1667,-0.02119,-0.03062
